Channel_SKU,SKU_Name,Total Available Quantity,Inventory Location,Channel,Master_SKU,SKU_Mapped
10047720,"The Face Shop Real Nature Face Mask, Red Ginseng, 20g (Pack of 4)",8.0,,Amazon,TFSCOM00063,True
1005RN03,"The Face Shop Unisex Real Nature Bamboo Face Mask, 100 g (Pack of 5)",35.0,,Amazon,TFSCOM00031,True
20100004,"SIX AM Go-To-Bed Sleeping Mask | Brightening & Hydrating Gel Cream + Overnight Face Mask | Hyaluronic Acid & Blueberry for Glowing Skin | Korean Skincare for All Skin Types, 15 ml",1.0,,Amazon,20100004,True
20100008,"SIX AM Chief Glow Officer Serum-n-Cream SPF 20 PA++++ | 10% Vitamin C & 2% Niacinamide | Anti-Pigmentation Serum for Dark Spots, Dull Skin, Uneven Skin Tone | All Skin Types, 15 ml",0.0,,Amazon,20100008,True
30100352,"The Face Shop Rice Water Bright Rich Cleansing Oil with Rice Water to Brighten the Skin Soap Wort for Deep Cleansing Moringa Oil for Moisturization, Remove Heavy Makeup and Impurities, 150ml",1011.0,,Amazon,30100352,True
30100371,"The Face Shop Rice water bright light Cleansing Oil with Rice Water to Brighten the Skin | Korean Make-Up Remover, For Lips, Eyes and Face, Removes Waterproof makeup, 55ML",477.0,,Amazon,30100371,True
30100470,The Face Shop Water Fit Lip Tint - Rose Pink (5gm),70.0,,Amazon,30100470,True
30100558,The Face Shop Therapy Vegan Blending Toner | Organic Vegan Soothing Face Toner | Elasticity Improvement & Deeply Hydrating|K-Beauty|180ml,14.0,,Amazon,30100558,True
30100565,"The Face Shop Daily Moment Vegan Hand Cream Morning Florist with Hyaluronic Acid & Shea Butter, Non-Greasy & Quick absorbing hand care cream, 30ml",16.0,,Amazon,30100565,True
30100566,"The Face Shop Daily Moment Vegan Hand Cream Noon Park with Hyaluronic Acid & Shea Butter, Non-Greasy & Quick absorbing hand care cream, 30ml",8.0,,Amazon,30100566,True
30100567,"The Face Shop Daily Moment Vegan Hand Cream Sunset Rooftop with Hyaluronic Acid & Shea Butter, Non-Greasy & Quick absorbing hand care cream, 30ml",106.0,,Amazon,30100567,True
3010056_4,"The Face Shop Daily Moment Vegan Hand Cream Sunrise Bedroom with Hyaluronic Acid & Shea Butter, Non-Greasy & Quick absorbing hand care cream,30ml",22.0,,Amazon,,False
30100577,The Face Shop The Therapy Vegan Skincare Gift Set for Women & Men | Luxury Vegan Skincare with Toner Serum & Moisturizer | 100% Sustainable & Vegan Gift Set Made in Korea,12.0,,Amazon,30100577,True
30100579,Herb Day 365 Amino Acid Facial Foaming Cleanser Peony 170ml,6.0,,Amazon,30100579,True
30100580,The Face Shop 2 Step Rice Water Bright Kit | Rice Water Bright Foaming Face Wash 100ml + Rice Water Bright Light Cleansing Oil 55ml,0.0,,Amazon,30100580,True
30100583,Air Cotton Cushion SPF50+ PA++++ (201 Light Beige),0.0,,Amazon,30100583,True
30100584,Air Cotton Cushion SPF50+ PA++++ (203 Beige),0.0,,Amazon,30100584,True
30100585,Air Cotton Cushion SPF50+ PA++++ (205 Dark Beige),0.0,,Amazon,30100585,True
30100586,"The Face Shop Rice & Ceramide Moisturizer Emulsion | Barrier Repair Cream | Locks Moisture For 12 Hours,For Soft & Glowing Skin | Korean Skin Care for all skin types (70ml)",3150.0,,Amazon,30100586,True
30100587,"The Face Shop Pomegranate & Collagen Face Cream With 10% Marine Collagen & Pomegranate Extracts | Day & Night Cream to smooth wrinkles & give intense moisturization | Suitable For All Skin Types, 50ML",424.0,,Amazon,30100587,True
30100588,"The Face Shop White Seed Brightening Face Lotion with Niacinamide & Vitamin B | For Dark Spots, Dullness & Acne Scars| Suitable for Normal, Oily, Dry, Combination Skin | Sulphate & Paraben Free, 50ml",156.0,,Amazon,30100588,True
30100589,"The Face Shop Chia Seed Hydro Cream with Vitamin B12 & Chia Seeds | 24HR Intense Hydration Face Cream | For Intense Moisturization & Skin Barrier Protection | Korean Skin Care, 25ml",130.0,,Amazon,30100589,True
30100590,"The Face Shop White Seed Brightening Face Serum with Niacinamide & Hyaluronic Acid |For Dark Spots, Dullness & Acne Scars | Suitable for Normal,Oily, Dry,Combination Skin|Sulphate & Paraben Free,30ml",401.0,,Amazon,30100590,True
30100591,"The Face Shop Pomegranate & Collagen Face Serum With 10% Marine Collagen & Hyaluronic Acid | Has Collagen to smooth wrinkles & Hyaluronic Acid for Intense Hydration |All in One Korean Face Serum, 30Ml",833.0,,Amazon,30100591,True
30100592,The Face Shop Herb Day 365 Lemon & Grapefruit Face Wash With Vitamin C & Glycolic Acid For Brighter And Glowing Skin | Made in Korea | 100ML,9.0,,Amazon,30100592,True
30100596,The Face Shop Rice Water Bright Vegan Eye Cream (20ml),36.0,,Amazon,30100596,True
30100597,"The Face Shop Vitamin C Lip Sleeping Mask, for Glossy, Hydrated & Moisturized Lips, Works as Lip Balm in AM & Lip Mask PM use, Korean Skin Care (14g)",278.0,,Amazon,30100597,True
30100598,"The Face Shop The Therapy Multi Vegan Lipcerin/Lip Mask with Peptides, Shea Butter & PHA",53.0,,Amazon,30100598,True
30100610,UGLY LOVELY MANDARIN MASK,0.0,,Amazon,30100610,True
30100611,UGLY LOVELY CARROT MASK - Cream 100ml,0.0,,Amazon,,False
30100611_1,UGLY LOVELY CARROT MASK - Cream 100ml,0.0,,Amazon,,False
30100612,UGLY LOVELY YUJA MASK 100ML,0.0,,Amazon,30100612,True
30100613_1,UGLY LOVELY FIG MASK - Exfoliator Scrub 100ml,0.0,,Amazon,,False
30100614,UGLY LOVELY CARROT MASK 5ML,0.0,,Amazon,,False
30100615,UGLY LOVELY YUJA MASK,0.0,,Amazon,,False
33049910,UGLY LOVELY POTATO MASKSHEET,0.0,,Amazon,,False
60100009,"belif believe in truth Cream Aqua Bomb | Moisturizer For Combination To Oily Skin | Face Cream, Hydration, Clean Beauty",52.0,,Amazon,60100009,True
60100052_1,"belif The True Cream Moisturizing Bomb 25ml | Intensive Face Moisturizer for 26 Hour Hydration | Soothing & Nourishing Cream w/Panthenol, Comfrey Leaf & Oat Extract | Cream for Dry, Sensitive Skin",16.0,,Amazon,,False
60100057,belif moisturizing lip bomb basic 3g,1.0,,Amazon,60100057,True
60100058,belif | Moisturizing lip bomb |pink| 3gm,5.0,,Amazon,60100058,True
60100059,"Belif Moisturizing Lip Bomb, Tinted Lip Balm For Dry & Chapped Lips (Coral) 3g",10.0,,Amazon,60100059,True
60100060,belif nose-shine boy black edition 30ml,0.0,,Amazon,60100060,True
60100061,belif aqua bomb sleeping mask 75ml,0.0,,Amazon,60100061,True
60100062,belif aqua bomb Jelly cleanser 160ml,18.0,,Amazon,60100062,True
60100067,belif Uv Protector Multi Sun Screen 50Ml | Spf 50+ Lightweight With Multi-Vitamins | Tinted Sunscreen For All Skin Type | Water And Sweat Resistant | No White Cast | Broad Spectrum Pa ++++,132.0,,Amazon,60100067,True
60100073,UV Protector leports sunscreen 80ml,10.0,,Amazon,60100073,True
60100074,UV Protector almighty sun stick 17gm,2.0,,Amazon,60100074,True
60100075,belif Stress shooter - cica bomb cream 50 ml,4.0,,Amazon,60100075,True
60100076,belif Aqua bomb smart cleansing oil balm 100 ml,1.0,,Amazon,60100076,True
60100077,belif Aqua bomb vita water cream 50 ml,0.0,,Amazon,60100077,True
60100078,belif Super knights - multi vitamin mask 75 ml,10.0,,Amazon,60100078,True
60100079,belif Super knights - clear soothing mask 75 ml,2.0,,Amazon,60100079,True
60100080,UV Protector aqua bomb sun serum 50,7.0,,Amazon,60100080,True
60100081,belif Super knights - regenerating mask 75 ml,11.0,,Amazon,60100081,True
60100082,belif problem solution vegan moisturizer 100ml,9.0,,Amazon,60100082,True
60100083,belif problem solution vegan toner 150ml,4.0,,Amazon,60100083,True
60100084,belif problem solution Vegan toner pad 150gm,3.0,,Amazon,60100084,True
60100085,Belif Superknight Multi Vitamin Lipcerin-15ml,53.0,,Amazon,60100085,True
60100089,Belif Super Knights Purifying Clay Mask,15.0,,Amazon,60100089,True
8801051012552,"The Face Shop Rice & Ceramide Moisturizer Emulsion | Barrier Repair Cream | Locks Moisture For 12 Hours,For Soft & Glowing Skin | Korean Skin Care for all skin types (70ml)",0.0,,Amazon,30100586,True
8801051251012,The Face Shop The Therapy Vegan Skincare Gift Set for Women & Men | Luxury Vegan Skincare with Toner Serum & Moisturizer | 100% Sustainable & Vegan Gift Set Made in Korea,0.0,,Amazon,30100577,True
8801051251036,The Face Shop 2 Step Rice Water Bright Kit | Rice Water Bright Foaming Face Wash 100ml + Rice Water Bright Light Cleansing Oil 55ml,2.0,,Amazon,30100580,True
8801051263909,UGLY LOVELY FIG MASK - Exfoliator Scrub 100ml,0.0,,Amazon,,False
8801051267969,"The Face Shop Rice Water Serum with Niacinamide & HA, Brightens Skin, Fades Blemishes & Acne Marks (30ml)",26.0,,Amazon,,False
8801051267976,"The Face Shop Rice Water Cream with Niacinamide & HA, Brightens Skin, Fades Blemishes & Acne Marks (50ml)",13.0,,Amazon,30100595,True
8801051336603,belif nose-shine boy black edition 30ml,10.0,,Amazon,60100060,True
8801051400069,The Face Shop Fmgt Designing Eyebrow Pencil 01 Light Brown (0.3g),5.0,,Amazon,30100531,True
8801051443202,"The Face Shop Water Fit Lip Tint Cherry Kiss, 5gm | Multipurpose 3-in-1 Lip Tint | Hydrating, Transfer proof, Long Lasting, Non greasy, Matte Finish",1304.0,,Amazon,30100474,True
8801051443219,"The Face Shop Lip Tint, Red Signal (Matte)",314.0,,Amazon,30100473,True
8801051443226,"The Face Shop Water Fit Lip Tint Picnic Red, 5gm | Multipurpose 3-in-1 Lip Tint | Hydrating, Transfer proof, Long Lasting, Non greasy, Matte Finish",788.0,,Amazon,30100472,True
8801051443233,"The Face Shop Waterproof and Long Lasting Water Fit Tint, Lip Stain, Cream Finish, 5g - Pink Mate",304.0,,Amazon,30100471,True
8801051462142,"The Face Shop Dr.Belmeur Derma Collagen Eye Patches, Dermatologically Tested Hydrogel Eye Patches, Cooling Under Eye Mask, 1 Count",40.0,,Amazon,30100573,True
8801051462159,The Face Shop Dr.Belmeur Derma Collagen Neck Patch,55.0,,Amazon,30100570,True
8801051465440,"The Face Shop The Therapy Vegan Blending Cream | Organic Vegan Anti-aging Face Moisturizer | Elasticity Improvement,Skin-Friendly,2-in-1 Gel & Cream | Eco-Friendly,Refillable,K-Beauty",50.0,,Amazon,30100557,True
8801051474206,"The Face Shop Rice Water Bright Foaming Face Wash 100ml | Face Wash for Glowing Skin | Cleanser for Uneven Skin Tone | Korean Skin Care, For Oily skin",9684.0,,Amazon,30100554,True
8801051481631,The Face Shop Fresh Jeju Aloe Refreshing Soothing Ice Gel(300ml),0.0,,Amazon,30100109,True
8801051490145,"The Face Shop The Therapy Sunscreen Stick SPF50+ PA++++, Water Resistant, UVA/B Protection",30.0,,Amazon,30100571,True
8801051491470,"The Face Shop Tea Tree Toner Pads | Low-Irritant Double-sided Pad Reduces the Size of Pores & Excess Sebum | Good for Acne-Prone Skin, Clinically Tested|70 Sheets, K-Beauty",39.0,,Amazon,30100560,True
8801051492231,"The Face Shop Tea Tree Pore Ampoule | Low-Irritant Ampule Soothes & Moisturizes Skin Deeply | Minimize Pores Size & Remove Dead Skin Cells Gently | Suitable for Acne-Prone Skin |30ml,K-Beauty",14.0,,Amazon,30100561,True
8801051496567,"The Face Shop Tea Tree Pore Cream | Fresh Moisturizer Soothes Skin Irritation & Reduce Heat Inside Skin | Gently Removes Dead Skin & Impurities | Appropriate for Trouble Skin |50ml, K-Beauty",24.0,,Amazon,30100562,True
8801051496574,"The Face Shop The Therapy Vegan Moisture Blending Cream | 2-in-1 Gel & Cream Vegan Intense Hydrating Face Moisturizer | Eco-Friendly face cream, Made in Korea",7.0,,Amazon,30100563,True
8801051496673,"The Face Shop Tea Tree Pore Clarifying Gel Cleanser | Mild Foaming Face Wash With AHA, Ip BHA, PHA & Hyaluronic Acid for Acne-Prone Skin | 150ml",579.0,,Amazon,30100574,True
8801051499117,"The Face Shop Daily Moment Vegan Hand Cream Sunrise Bedroom with Hyaluronic Acid & Shea Butter, Non-Greasy & Quick absorbing hand care cream, 30ml",4.0,,Amazon,30100564,True
8801051499131,"The Face Shop Daily Moment Vegan Hand Cream Noon Park with Hyaluronic Acid & Shea Butter, Non-Greasy & Quick absorbing hand care cream, 30ml",150.0,,Amazon,30100566,True
8801051499148,"The Face Shop Daily Moment Vegan Hand Cream Sunset Rooftop with Hyaluronic Acid & Shea Butter, Non-Greasy & Quick absorbing hand care cream, 30ml",0.0,,Amazon,30100567,True
8801051499155,"The Face Shop Daily Moment Vegan Hand Cream Midnight Street with Hyaluronic Acid & Shea Butter, Non-Greasy & Quick absorbing hand care cream, 30ml",17.0,,Amazon,30100568,True
8801051530278,"belif believe in truth The True Cream Aqua Bomb, Hydrating Moisturizer For Face | Ultra-Lightweight, Gel-Cream | For Normal, Combination, And Oily Skin Types | Korean Skin Care Products | (25 Ml)",370.0,,Amazon,60100008,True
8801051593129,"Belif Numero 10 Essence, Lightweight Hydrating Face Serum | Increases Skin's Hydration Instantly | Intensely hydrates, smooths, and replumps skin | For Normal to Oily skin|Clean Skincare Products for Face |Korean Skin Care Products |(75 ml)",8.0,,Amazon,60100017,True
8801051593129,"Belif Numero 10 Essence, Lightweight Hydrating Face Serum | Increases Skin's Hydration Instantly | Intensely hydrates, smooths, and replumps skin | For Normal to Oily skin|Clean Skincare Products for Face |Korean Skin Care Products |(75 ml)",8.0,,Amazon,60100017,True
8801051615647,"Belif Numero 10 Essence, Lightweight Hydrating Face Serum | Increases Skin's Hydration Instantly | Intensely hydrates, smooths, and replumps skin Korean Skin Care Products | (50 ml)",10.0,,Amazon,60100013,True
8801051615647,"Belif Numero 10 Essence, Lightweight Hydrating Face Serum | Increases Skin's Hydration Instantly | Intensely hydrates, smooths, and replumps skin Korean Skin Care Products | (50 ml)",10.0,,Amazon,60100013,True
